match_id,pos_x,pos_y,n,sortorder,shoton,blocked,subtype,coordinates,del,type,goal_type,stats,card_type,elapsed,elapsed_plus,event_incident_typefk,player1,value,id,team,LeagueName,Season
4445,16,15,230,0,,,distance,,,shoton,,,,42,,155,Robert Brady,,5072110,Norwich City,England Premier League,2015/2016
4445,18,54,307,0,,,blocked_shot,,,shoton,,,,58,,494,Mesut Oezil,,5072511,Arsenal,England Premier League,2015/2016
4445,20,55,476,1,,,blocked_shot,,,shoton,,,,83,,61,Mesut Oezil,,5072949,Arsenal,England Premier League,2015/2016
4445,21,16,531,12,,,blocked_shot,,,shoton,,,,90,2,61,Vadis Odjidja-Ofoe,,5073066,Norwich City,England Premier League,2015/2016
4446,15,6,75,0,,,shot,,,shoton,,,,9,,135,Steven Fletcher,,5061259,Sunderland,England Premier League,2015/2016
4446,18,7,311,0,,,header,,,shoton,,,,39,,136,John O'Shea,,5061955,Sunderland,England Premier League,2015/2016
4446,34,9,345,2,,,blocked_shot,,,shoton,,,,41,,61,Duncan Watmore,,5062040,Sunderland,England Premier League,2015/2016
4446,35,14,409,1,,,blocked_shot,,,shoton,,,,43,,494,Patrick van Aanholt,,5062128,Sunderland,England Premier League,2015/2016
4446,28,66,487,1,,,shot,,,shoton,,,,33,,135,Jonathan Walters,,5062426,Stoke City,England Premier League,2015/2016
4446,29,15,533,0,,,blocked_shot,,,shoton,,,,48,,494,Yann M'Vila,,5062592,Sunderland,England Premier League,2015/2016
4446,33,6,633,2,,,shot,,,shoton,,,,55,,153,Jeremain Lens,,5062737,Sunderland,England Premier League,2015/2016
4446,21,55,648,1,,,deflected,,,shoton,,,,60,,312,Glen Johnson,,5062859,Stoke City,England Premier League,2015/2016
4446,17,61,674,0,,,shot,,,shoton,,,,59,,135,Jonathan Walters,,5062905,Stoke City,England Premier League,2015/2016
4446,16,9,956,1,,,shot,,,shoton,,,,89,,68,Jeremain Lens,,5063483,Sunderland,England Premier League,2015/2016
4447,29,14,49,0,,,blocked_shot,,,shoton,,,,10,,61,Harry Kane,,5067363,Tottenham Hotspur,England Premier League,2015/2016
4447,29,14,90,1,,,deflected,,,shoton,,,,17,,312,Harry Kane,,5067415,Tottenham Hotspur,England Premier League,2015/2016
4447,18,5,144,1,,,big chance header,,,shoton,,,,27,,558,Heung-Min Son,,5067461,Tottenham Hotspur,England Premier League,2015/2016
4447,25,18,152,1,,,distance,,,shoton,,,,31,,149,Moussa Dembele,,5067481,Tottenham Hotspur,England Premier League,2015/2016
4447,18,16,206,0,,,blocked_shot,,,shoton,,,,42,,61,Heung-Min Son,,5067620,Tottenham Hotspur,England Premier League,2015/2016
4447,17,6,347,1,,,shot,,,shoton,,,,64,,135,Heung-Min Son,,5068017,Tottenham Hotspur,England Premier League,2015/2016
4447,33,64,368,1,,,volley,,,shoton,,,,68,,150,Eden Hazard,,5068039,Chelsea,England Premier League,2015/2016
4447,21,17,475,9,,,blocked_shot,,,shoton,,,,90,3,61,Harry Kane,,5068370,Tottenham Hotspur,England Premier League,2015/2016
4448,28,16,150,1,,,shot,,,shoton,,,,24,,153,Manuel Lanzini,,5069096,West Ham United,England Premier League,2015/2016
4448,29,10,180,0,,,shot,,,shoton,,,,29,,153,Manuel Lanzini,,5069188,West Ham United,England Premier League,2015/2016
4448,29,7,250,2,,,blocked_shot,,,shoton,,,,44,,61,Diafra Sakho,,5069517,West Ham United,England Premier League,2015/2016
4448,16,62,396,3,,,deflected,,,shoton,,,,50,,311,Rickie Lambert,,5070065,West Bromwich Albion,England Premier League,2015/2016
4448,15,54,444,0,,,direct_freekick,,,shoton,,,,60,,152,Rickie Lambert,,5070244,West Bromwich Albion,England Premier League,2015/2016
4448,24,67,455,0,,,big chance header,,,shoton,,,,62,,558,Jose Salomon Rondon,,5070304,West Bromwich Albion,England Premier League,2015/2016
4448,28,16,465,0,,,direct_freekick,,,shoton,,,,63,,139,Mauro Zarate,,5070351,West Ham United,England Premier League,2015/2016
4448,32,7,518,2,,,big chance blocked,,,shoton,,,,72,,570,Diafra Sakho,,5070542,West Ham United,England Premier League,2015/2016
4448,13,8,550,2,,,shot,,,shoton,,,,76,,135,Mauro Zarate,,5070642,West Ham United,England Premier League,2015/2016
4448,13,3,588,2,,,blocked_shot,,,shoton,,,,83,,61,Andy Carroll,,5070784,West Ham United,England Premier League,2015/2016
4448,19,64,622,3,,,shot,,,shoton,,,,90,1,135,James McClean,,5070972,West Bromwich Albion,England Premier League,2015/2016
4448,20,64,630,7,,,header,,,shoton,,,,90,3,136,Jose Salomon Rondon,,5070986,West Bromwich Albion,England Premier League,2015/2016
4448,28,15,643,9,,,blocked_shot,,,shoton,,,,90,5,494,Manuel Lanzini,,5071006,West Ham United,England Premier League,2015/2016
4449,13,60,35,4,,,big chance shot,,,shoton,,,,4,,551,Fabio Borini,,5080100,Sunderland,England Premier League,2015/2016
4449,20,18,211,3,,,blocked_shot,,,shoton,,,,29,,61,Aaron Ramsey,,5080838,Arsenal,England Premier League,2015/2016
4449,20,7,535,2,,,blocked_header,,,shoton,,,,52,,876,Olivier Giroud,,5081871,Arsenal,England Premier League,2015/2016
4449,17,10,552,0,,,blocked_shot,,,shoton,,,,57,,61,Aaron Ramsey,,5082005,Arsenal,England Premier League,2015/2016
4449,17,54,569,2,,,distance,,,shoton,,,,57,,149,Steven Fletcher,,5082020,Sunderland,England Premier League,2015/2016
4449,25,66,586,2,,,big chance shot,,,shoton,,,,58,,551,Steven Fletcher,,5082046,Sunderland,England Premier League,2015/2016
4449,25,6,726,1,,,header,,,shoton,,,,66,,142,Olivier Giroud,,5082326,Arsenal,England Premier League,2015/2016
4449,25,7,746,1,,,bicycle_kick,,,shoton,,,,72,,140,Aaron Ramsey,,5082461,Arsenal,England Premier League,2015/2016
4449,13,62,799,2,,,shot,,,shoton,,,,75,,135,Duncan Watmore,,5082543,Sunderland,England Premier League,2015/2016
4449,29,54,836,2,,,blocked_shot,,,shoton,,,,77,,61,Younes Kaboul,,5082603,Sunderland,England Premier League,2015/2016
4449,19,9,914,3,,,big chance shot,,,shoton,,,,90,1,553,Aaron Ramsey,,5082907,Arsenal,England Premier League,2015/2016
4449,30,15,938,9,,,distance,,,shoton,,,,90,3,137,Calum Chambers,,5082955,Arsenal,England Premier League,2015/2016
4449,32,6,953,12,,,blocked_shot,,,shoton,,,,90,3,61,Calum Chambers,,5082965,Arsenal,England Premier League,2015/2016
4450,33,4,20,1,,,shot,,,shoton,,,,2,,153,Eden Hazard,,5083185,Chelsea,England Premier League,2015/2016
4450,26,60,92,2,,,blocked_shot,,,shoton,,,,7,,61,Junior Stanislas,,5083262,Bournemouth,England Premier League,2015/2016
4450,31,63,113,2,,,blocked_shot,,,shoton,,,,10,,61,Junior Stanislas,,5083309,Bournemouth,England Premier League,2015/2016
4450,32,62,128,2,,,shot,,,shoton,,,,12,,153,Junior Stanislas,,5083348,Bournemouth,England Premier League,2015/2016
4450,24,62,142,3,,,blocked_shot,,,shoton,,,,12,,61,Joshua King,,5083350,Bournemouth,England Premier League,2015/2016
4450,15,62,144,1,,,big chance shot,,,shoton,,,,15,,552,Joshua King,,5083375,Bournemouth,England Premier League,2015/2016
4450,32,13,334,1,,,distance,,,shoton,,,,35,,155,Eden Hazard,,5083599,Chelsea,England Premier League,2015/2016
4450,14,12,363,2,,,blocked_shot,,,shoton,,,,40,,61,Pedro Rodriguez,,5083650,Chelsea,England Premier League,2015/2016
4450,15,9,371,3,,,shot,,,shoton,,,,40,,147,Pedro Rodriguez,,5083651,Chelsea,England Premier League,2015/2016
4450,23,10,375,1,,,blocked_shot,,,shoton,,,,42,,61,Oscar,,5083664,Chelsea,England Premier League,2015/2016
4450,14,6,381,1,,,big chance shot,,,shoton,,,,43,,553,Oscar,,5083684,Chelsea,England Premier League,2015/2016
4450,23,11,460,2,,,bicycle_kick,,,shoton,,,,49,,140,Pedro Rodriguez,,5083862,Chelsea,England Premier League,2015/2016
4450,17,3,499,0,,,header,,,shoton,,,,56,,142,Diego Costa,,5083949,Chelsea,England Premier League,2015/2016
4450,36,7,506,1,,,shot,,,shoton,,,,57,,153,Branislav Ivanovic,,5083973,Chelsea,England Premier League,2015/2016
4450,15,8,647,3,,,deflected,,,shoton,,,,76,,312,Pedro Rodriguez,,5084311,Chelsea,England Premier League,2015/2016
4450,18,6,649,0,,,shot,,,shoton,,,,78,,147,Diego Costa,,5084335,Chelsea,England Premier League,2015/2016
4450,17,64,714,2,,,blocked_shot,,,shoton,,,,82,,61,Steve Cook,,5084448,Bournemouth,England Premier League,2015/2016
4450,13,68,793,8,,,shot,,,shoton,,,,90,2,135,Dan Gosling,,5084678,Bournemouth,England Premier League,2015/2016
4451,14,58,16,1,,,shot,,,shoton,,,,1,,135,Connor Wickham,,5093965,Crystal Palace,England Premier League,2015/2016
4451,28,65,85,2,,,shot,,,shoton,,,,16,,153,Connor Wickham,,5094040,Crystal Palace,England Premier League,2015/2016
4451,20,14,115,1,,,blocked_shot,,,shoton,,,,19,,61,Gareth Barry,,5094055,Everton,England Premier League,2015/2016
4451,14,6,207,0,,,blocked_shot,,,shoton,,,,44,,61,Romelu Lukaku,,5094139,Everton,England Premier League,2015/2016
4451,27,8,213,4,,,shot,,,shoton,,,,44,,135,Gareth Barry,,5094143,Everton,England Premier League,2015/2016
4451,32,61,281,1,,,shot,,,shoton,,,,55,,153,Yannick Bolasie,,5094242,Crystal Palace,England Premier League,2015/2016
4451,18,12,308,0,,,shot,,,shoton,,,,61,,153,Ross Barkley,,5094275,Everton,England Premier League,2015/2016
4451,27,13,340,0,,,shot,,,shoton,,,,66,,147,Tom Cleverley,,5094300,Everton,England Premier League,2015/2016
4451,15,11,358,6,,,blocked_shot,,,shoton,,,,66,,61,Ross Barkley,,5094306,Everton,England Premier League,2015/2016
4451,23,12,366,2,,,shot,,,shoton,,,,69,,135,Tom Cleverley,,5094312,Everton,England Premier League,2015/2016
4451,38,6,368,0,,,shot,,,shoton,,,,70,,147,Gerard Deulofeu,,5094313,Everton,England Premier League,2015/2016
4451,24,61,394,1,,,shot,,,shoton,,,,75,,147,Jason Puncheon,,5094325,Crystal Palace,England Premier League,2015/2016
4451,15,61,462,0,,,blocked_shot,,,shoton,,,,86,,61,Yannick Bolasie,,5094346,Crystal Palace,England Premier League,2015/2016
4451,23,11,488,2,,,blocked_shot,,,shoton,,,,90,,61,Ross Barkley,,5094359,Everton,England Premier League,2015/2016
4451,22,55,498,5,,,shot,,,shoton,,,,90,1,68,Jordon Mutch,,5094362,Crystal Palace,England Premier League,2015/2016
4452,16,63,134,1,,,big chance shot,,,shoton,,,,12,,552,Victor Moses,,5080352,West Ham United,England Premier League,2015/2016
4452,18,5,175,2,,,deflected,,,shoton,,,,16,,311,Anthony Martial,,5080509,Manchester United,England Premier League,2015/2016
4452,32,55,246,3,,,blocked_shot,,,shoton,,,,22,,61,Mauro Zarate,,5080674,West Ham United,England Premier League,2015/2016
4452,30,8,433,5,,,blocked_shot,,,shoton,,,,39,,61,Chris Smalling,,5081137,Manchester United,England Premier League,2015/2016
4452,32,9,438,0,,,blocked_shot,,,shoton,,,,40,,61,Morgan Schneiderlin,,5081149,Manchester United,England Premier League,2015/2016
4452,19,9,597,3,,,blocked_shot,,,shoton,,,,49,,61,Marouane Fellaini,,5081776,Manchester United,England Premier League,2015/2016
4452,37,57,618,1,,,distance,,,shoton,,,,55,,137,Mauro Zarate,,5081955,West Ham United,England Premier League,2015/2016
4452,24,5,681,2,,,big chance shot,,,shoton,,,,60,,553,Marouane Fellaini,,5082152,Manchester United,England Premier League,2015/2016
4452,12,10,786,0,,,blocked_shot,,,shoton,,,,70,,61,Anthony Martial,,5082433,Manchester United,England Premier League,2015/2016
4452,41,58,893,0,,,direct_freekick,,,shoton,,,,87,,157,Mauro Zarate,,5082818,West Ham United,England Premier League,2015/2016
4452,32,57,927,2,,,blocked_shot,,,shoton,,,,90,2,61,Mark Noble,,5082943,West Ham United,England Premier League,2015/2016
4452,26,5,938,5,,,deflected,,,shoton,,,,90,3,311,Chris Smalling,,5082967,Manchester United,England Premier League,2015/2016
4453,19,57,30,1,,,deflected,,,shoton,,,,2,,313,Martin Skrtel,,5090200,Liverpool,England Premier League,2015/2016
4453,10,65,137,1,,,blocked_shot,,,shoton,,,,27,,61,Jordon Ibe,,5090554,Liverpool,England Premier League,2015/2016
4453,13,54,155,0,,,blocked_shot,,,shoton,,,,31,,61,Nathaniel Clyne,,5090597,Liverpool,England Premier League,2015/2016
4453,22,14,296,0,,,deflected,,,shoton,,,,55,,313,Georginio Wijnaldum,,5091103,Newcastle United,England Premier League,2015/2016
4453,20,8,338,1,,,blocked_shot,,,shoton,,,,65,,61,Siem de Jong,,5091287,Newcastle United,England Premier League,2015/2016
4453,32,5,380,3,,,deflected,,,shoton,,,,69,,311,Georginio Wijnaldum,,5091452,Newcastle United,England Premier League,2015/2016
4453,26,64,468,5,,,header,,,shoton,,,,89,,136,Dejan Lovren,,5091761,Liverpool,England Premier League,2015/2016
4454,20,6,169,0,,,big chance shot,,,shoton,,,,20,,554,Jose Fonte,,5080632,Southampton,England Premier League,2015/2016
4454,30,54,177,1,,,distance,,,shoton,,,,21,,137,Idrissa Gana Gueye,,5080666,Aston Villa,England Premier League,2015/2016
4454,29,17,196,0,,,blocked_shot,,,shoton,,,,25,,494,Dusan Tadic,,5080748,Southampton,England Premier League,2015/2016
4454,23,18,205,0,,,distance,,,shoton,,,,27,,137,James Ward-Prowse,,5080791,Southampton,England Premier League,2015/2016
4454,26,4,309,2,,,header,,,shoton,,,,33,,136,Graziano Pelle,,5080960,Southampton,England Premier League,2015/2016
4454,15,8,723,0,,,deflected,,,shoton,,,,68,,312,Juanmi,,5082388,Southampton,England Premier League,2015/2016
4454,19,9,748,2,,,shot,,,shoton,,,,71,,153,Juanmi,,5082438,Southampton,England Premier League,2015/2016
4454,22,57,872,1,,,blocked_shot,,,shoton,,,,82,,61,Scott Sinclair,,5082692,Aston Villa,England Premier League,2015/2016
4454,23,18,881,0,,,blocked_shot,,,shoton,,,,84,,61,James Ward-Prowse,,5082734,Southampton,England Premier League,2015/2016
4455,20,62,52,0,,,big chance shot,,,shoton,,,,15,,553,Kevin de Bruyne,,5079297,Manchester City,England Premier League,2015/2016
4455,34,65,169,2,,,shot,,,shoton,,,,41,,147,Aleksandar Kolarov,,5079361,Manchester City,England Premier League,2015/2016
4455,32,7,249,1,,,shot,,,shoton,,,,53,,153,Bojan Krkic,,5079418,Stoke City,England Premier League,2015/2016
4455,26,17,290,0,,,distance,,,shoton,,,,63,,137,Xherdan Shaqiri,,5079452,Stoke City,England Premier League,2015/2016
4455,35,53,359,1,,,blocked_shot,,,shoton,,,,78,,61,Nicolas Otamendi,,5079524,Manchester City,England Premier League,2015/2016
4455,25,51,387,2,,,distance,,,shoton,,,,83,,137,Fabian Delph,,5079546,Manchester City,England Premier League,2015/2016
4456,23,59,123,3,,,big chance shot,,,shoton,,,,16,,553,Jamie Vardy,,5080524,Leicester City,England Premier League,2015/2016
4456,17,61,204,0,,,shot,,,shoton,,,,26,,153,Riyad Mahrez,,5080756,Leicester City,England Premier League,2015/2016
4456,32,17,505,1,,,blocked_shot,,,shoton,,,,52,,61,Kyle Naughton,,5081857,Swansea City,England Premier League,2015/2016
4456,24,11,722,4,,,shot,,,shoton,,,,77,,153,Bafetimbi Gomis,,5082610,Swansea City,England Premier League,2015/2016
4456,29,58,777,0,,,blocked_shot,,,shoton,,,,87,,61,Marc Albrighton,,5082807,Leicester City,England Premier League,2015/2016
4456,12,3,791,0,,,shot,,,shoton,,,,86,,135,Andre Ayew,,5082832,Swansea City,England Premier League,2015/2016
4456,16,57,793,1,,,blocked_shot,,,shoton,,,,89,,61,Danny Simpson,,5082855,Leicester City,England Premier League,2015/2016
4456,25,61,844,16,,,blocked_shot,,,shoton,,,,90,4,61,Andy King,,5082983,Leicester City,England Premier League,2015/2016
4457,12,12,160,1,,,blocked_shot,,,shoton,,,,18,,61,Nathan Ake,,5080590,Watford,England Premier League,2015/2016
4457,15,3,391,2,,,big chance shot,,,shoton,,,,44,,553,Odion Ighalo,,5081313,Watford,England Premier League,2015/2016
4457,19,62,529,1,,,header,,,shoton,,,,50,,136,Andre Wisdom,,5081823,Norwich City,England Premier League,2015/2016
4457,31,1,573,1,,,shot,,,shoton,,,,56,,147,Odion Ighalo,,5081991,Watford,England Premier League,2015/2016
4457,26,7,581,3,,,blocked_header,,,shoton,,,,56,,876,Troy Deeney,,5082009,Watford,England Premier League,2015/2016
4457,28,7,672,2,,,big chance shot,,,shoton,,,,63,,553,Odion Ighalo,,5082261,Watford,England Premier League,2015/2016
4457,13,8,705,2,,,shot,,,shoton,,,,66,,135,Odion Ighalo,,5082355,Watford,England Premier League,2015/2016
4457,26,6,784,1,,,big chance shot,,,shoton,,,,78,,553,Odion Ighalo,,5082635,Watford,England Premier League,2015/2016
4457,24,6,790,1,,,big chance shot,,,shoton,,,,79,,554,Odion Ighalo,,5082661,Watford,England Premier League,2015/2016
4457,25,53,877,0,,,distance,,,shoton,,,,89,,155,Graham Dorrans,,5082869,Norwich City,England Premier League,2015/2016
4458,11,9,36,4,,,blocked_shot,,,shoton,,,,3,,61,Jose Salomon Rondon,,5080155,West Bromwich Albion,England Premier League,2015/2016
4458,18,52,82,0,,,blocked_shot,,,shoton,,,,9,,61,Harry Kane,,5080322,Tottenham Hotspur,England Premier League,2015/2016
4458,9,13,239,0,,,blocked_shot,,,shoton,,,,33,,494,Jose Salomon Rondon,,5080979,West Bromwich Albion,England Premier League,2015/2016
4458,17,11,423,1,,,blocked_shot,,,shoton,,,,48,,61,Jose Salomon Rondon,,5081771,West Bromwich Albion,England Premier League,2015/2016
4458,21,67,544,1,,,shot,,,shoton,,,,50,,141,Harry Kane,,5081836,Tottenham Hotspur,England Premier League,2015/2016
4458,19,64,466,0,,,header,,,shoton,,,,54,,136,Erik Lamela,,5081945,Tottenham Hotspur,England Premier League,2015/2016
4458,17,57,521,1,,,blocked_shot,,,shoton,,,,55,,61,Harry Kane,,5081987,Tottenham Hotspur,England Premier League,2015/2016
4458,33,56,549,0,,,blocked_shot,,,shoton,,,,62,,61,Dele Alli,,5082215,Tottenham Hotspur,England Premier League,2015/2016
4458,23,54,580,2,,,shot,,,shoton,,,,64,,135,Moussa Dembele,,5082327,Tottenham Hotspur,England Premier League,2015/2016
4458,20,8,621,3,,,header,,,shoton,,,,70,,136,James McClean,,5082459,West Bromwich Albion,England Premier League,2015/2016
4458,25,4,651,1,,,shot,,,shoton,,,,74,,147,Jonas Olsson,,5082545,West Bromwich Albion,England Premier League,2015/2016
4458,26,16,684,0,,,shot,,,shoton,,,,78,,135,Jose Salomon Rondon,,5082657,West Bromwich Albion,England Premier League,2015/2016
4459,33,13,25,1,,,distance,,,shoton,,,,6,,137,Scott Sinclair,,5107669,Aston Villa,England Premier League,2015/2016
4459,21,62,88,1,,,header,,,shoton,,,,20,,142,Olivier Giroud,,5107778,Arsenal,England Premier League,2015/2016
4459,12,9,112,1,,,blocked_shot,,,shoton,,,,25,,61,Jordan Ayew,,5107820,Aston Villa,England Premier League,2015/2016
4459,22,57,202,0,,,blocked_shot,,,shoton,,,,42,,61,Aaron Ramsey,,5108027,Arsenal,England Premier League,2015/2016
4459,30,14,263,1,,,blocked_shot,,,shoton,,,,50,,61,Idrissa Gana Gueye,,5108349,Aston Villa,England Premier League,2015/2016
4459,24,16,262,2,,,distance,,,shoton,,,,50,,137,Carlos Sanchez,,5108352,Aston Villa,England Premier League,2015/2016
4459,35,14,285,0,,,blocked_shot,,,shoton,,,,55,,61,Jordan Veretout,,5108446,Aston Villa,England Premier League,2015/2016
4459,22,16,307,0,,,blocked_shot,,,shoton,,,,59,,61,Carles Gil,,5108513,Aston Villa,England Premier League,2015/2016
4459,25,61,350,2,,,blocked_header,,,shoton,,,,66,,876,Kieran Gibbs,,5108626,Arsenal,England Premier League,2015/2016
4459,34,9,427,1,,,blocked_shot,,,shoton,,,,81,,61,Carles Gil,,5108810,Aston Villa,England Premier League,2015/2016
4459,23,63,487,10,,,header,,,shoton,,,,90,3,136,Hector Bellerin,,5109066,Arsenal,England Premier League,2015/2016
4460,18,3,57,1,,,blocked_header,,,shoton,,,,2,,876,Dan Gosling,,5103376,Bournemouth,England Premier League,2015/2016
4460,26,64,145,2,,,volley,,,shoton,,,,5,,156,Marouane Fellaini,,5103455,Manchester United,England Premier League,2015/2016
4460,24,63,909,3,,,header,,,shoton,,,,5,,154,Patrick McNair,,5103461,Manchester United,England Premier League,2015/2016
4460,30,63,345,1,,,big chance shot,,,shoton,,,,24,,553,Memphis Depay,,5103739,Manchester United,England Premier League,2015/2016
4460,15,13,380,0,,,distance,,,shoton,,,,28,,137,Junior Stanislas,,5103775,Bournemouth,England Premier League,2015/2016
4460,28,14,448,0,,,distance,,,shoton,,,,42,,137,Matt Ritchie,,5103905,Bournemouth,England Premier League,2015/2016
4460,34,7,529,1,,,shot,,,shoton,,,,54,,147,Simon Francis,,5104246,Bournemouth,England Premier League,2015/2016
4460,22,63,554,2,,,big chance shot,,,shoton,,,,57,,553,Marouane Fellaini,,5104301,Manchester United,England Premier League,2015/2016
4460,17,63,601,2,,,blocked_shot,,,shoton,,,,61,,61,Marouane Fellaini,,5104404,Manchester United,England Premier League,2015/2016
4460,20,57,711,3,,,blocked_shot,,,shoton,,,,74,,61,Michael Carrick,,5104638,Manchester United,England Premier League,2015/2016
4461,24,52,90,2,,,blocked_shot,,,shoton,,,,15,,61,Victor Wanyama,,5101149,Southampton,England Premier League,2015/2016
4461,5,14,136,1,,,distance,,,shoton,,,,20,,149,Yannick Bolasie,,5101248,Crystal Palace,England Premier League,2015/2016
4461,38,4,143,4,,,shot,,,shoton,,,,20,,147,Yohan Cabaye,,5101259,Crystal Palace,England Premier League,2015/2016
4461,26,5,146,0,,,header,,,shoton,,,,21,,154,Connor Wickham,,5101265,Crystal Palace,England Premier League,2015/2016
4461,21,65,234,2,,,big chance header,,,shoton,,,,32,,557,Steven Davis,,5101484,Southampton,England Premier League,2015/2016
4461,19,56,245,2,,,blocked_shot,,,shoton,,,,33,,61,Shane Long,,5101503,Southampton,England Premier League,2015/2016
4461,34,63,297,4,,,blocked_shot,,,shoton,,,,41,,61,Maya Yoshida,,5101734,Southampton,England Premier League,2015/2016
4461,14,3,370,4,,,blocked_shot,,,shoton,,,,48,,61,Jason Puncheon,,5102242,Crystal Palace,England Premier League,2015/2016
4461,29,55,432,2,,,distance,,,shoton,,,,62,,137,Oriol Romeu,,5102606,Southampton,England Premier League,2015/2016
4461,30,9,442,1,,,blocked_shot,,,shoton,,,,64,,61,Wilfried Zaha,,5102643,Crystal Palace,England Premier League,2015/2016
4461,24,17,481,0,,,blocked_shot,,,shoton,,,,74,,61,Yannick Bolasie,,5102820,Crystal Palace,England Premier League,2015/2016
4461,30,11,483,0,,,blocked_shot,,,shoton,,,,75,,61,Joel Ward,,5102824,Crystal Palace,England Premier League,2015/2016
4461,33,9,570,1,,,shot,,,shoton,,,,87,,135,Yohan Cabaye,,5103008,Crystal Palace,England Premier League,2015/2016
4461,12,11,569,2,,,shot,,,shoton,,,,87,,147,Connor Wickham,,5103012,Crystal Palace,England Premier League,2015/2016
4461,34,7,608,2,,,big chance volley,,,shoton,,,,88,,563,Yannick Bolasie,,5103027,Crystal Palace,England Premier League,2015/2016
4461,30,62,632,2,,,blocked_shot,,,shoton,,,,90,,61,Sadio Mane,,5103052,Southampton,England Premier League,2015/2016
4461,18,61,674,14,,,big chance shot,,,shoton,,,,90,4,552,Shane Long,,5103119,Southampton,England Premier League,2015/2016
4462,25,15,13,2,,,shot,,,shoton,,,,2,,135,Riyad Mahrez,,5112549,Leicester City,England Premier League,2015/2016
4462,32,61,60,0,,,blocked_shot,,,shoton,,,,15,,61,Eden Hazard,,5112612,Chelsea,England Premier League,2015/2016
4462,16,11,81,1,,,shot,,,shoton,,,,19,,135,Riyad Mahrez,,5112631,Leicester City,England Premier League,2015/2016
4462,10,13,197,0,,,shot,,,shoton,,,,44,,135,Marc Albrighton,,5112722,Leicester City,England Premier League,2015/2016
4462,12,54,264,1,,,blocked_shot,,,shoton,,,,58,,494,Willian,,5112834,Chelsea,England Premier League,2015/2016
4462,20,64,283,2,,,blocked_shot,,,shoton,,,,61,,61,Pedro Rodriguez,,5112851,Chelsea,England Premier League,2015/2016
4462,25,64,294,4,,,big chance shot,,,shoton,,,,62,,552,Diego Costa,,5112863,Chelsea,England Premier League,2015/2016
4462,20,68,315,1,,,blocked_shot,,,shoton,,,,63,,61,Branislav Ivanovic,,5112865,Chelsea,England Premier League,2015/2016
4462,19,68,302,2,,,blocked_shot,,,shoton,,,,63,,61,Branislav Ivanovic,,5112866,Chelsea,England Premier League,2015/2016
4462,20,63,327,1,,,header,,,shoton,,,,66,,136,Cesc Fabregas,,5112885,Chelsea,England Premier League,2015/2016
4462,25,7,337,3,,,blocked_header,,,shoton,,,,67,,876,Jose Leonardo Ulloa,,5112890,Leicester City,England Premier League,2015/2016
4462,30,55,339,4,,,blocked_shot,,,shoton,,,,67,,61,Nemanja Matic,,5112891,Chelsea,England Premier League,2015/2016
4463,16,14,78,3,,,blocked_shot,,,shoton,,,,10,,61,Christian Benteke,,5109634,Liverpool,England Premier League,2015/2016
4463,14,5,95,3,,,shot,,,shoton,,,,11,,135,Emre Can,,5109646,Liverpool,England Premier League,2015/2016
4463,15,9,211,0,,,blocked_shot,,,shoton,,,,26,,61,Christian Benteke,,5109865,Liverpool,England Premier League,2015/2016
4463,13,14,216,0,,,shot,,,shoton,,,,28,,135,Philippe Coutinho,,5109897,Liverpool,England Premier League,2015/2016
4463,31,67,245,2,,,blocked_shot,,,shoton,,,,30,,61,Jose Salomon Rondon,,5109929,West Bromwich Albion,England Premier League,2015/2016
4463,19,17,253,1,,,shot,,,shoton,,,,34,,135,Philippe Coutinho,,5109976,Liverpool,England Premier League,2015/2016
4463,25,54,262,3,,,shot,,,shoton,,,,36,,135,Darren Fletcher,,5110003,West Bromwich Albion,England Premier League,2015/2016
4463,23,16,293,0,,,shot,,,shoton,,,,40,,135,Philippe Coutinho,,5110065,Liverpool,England Premier League,2015/2016
4463,20,6,383,0,,,blocked_header,,,shoton,,,,55,,876,Dejan Lovren,,5110435,Liverpool,England Premier League,2015/2016
4463,17,6,510,2,,,big chance shot,,,shoton,,,,80,,553,Adam Lallana,,5110899,Liverpool,England Premier League,2015/2016
4463,21,11,514,1,,,blocked_shot,,,shoton,,,,83,,61,Alberto Moreno,,5110940,Liverpool,England Premier League,2015/2016
4463,31,10,524,4,,,blocked_shot,,,shoton,,,,84,,61,James Milner,,5110966,Liverpool,England Premier League,2015/2016
4463,14,13,539,3,,,blocked_shot,,,shoton,,,,86,,61,James Milner,,5111000,Liverpool,England Premier League,2015/2016
4463,24,13,554,1,,,shot,,,shoton,,,,89,,135,Jordan Henderson,,5111042,Liverpool,England Premier League,2015/2016
4463,10,15,577,11,,,blocked_shot,,,shoton,,,,90,3,61,Divock Origi,,5111141,Liverpool,England Premier League,2015/2016
4463,14,7,599,22,,,header,,,shoton,,,,90,6,136,Christian Benteke,,5111176,Liverpool,England Premier League,2015/2016
4463,33,17,620,32,,,blocked_shot,,,shoton,,,,90,9,61,Nathaniel Clyne,,5111201,Liverpool,England Premier League,2015/2016
4464,19,61,37,2,,,shot,,,shoton,,,,5,,153,Wayne Routledge,,5100856,Swansea City,England Premier League,2015/2016
4464,23,10,76,1,,,shot,,,shoton,,,,14,,135,Wilfried Bony,,5101091,Manchester City,England Premier League,2015/2016
4464,20,60,96,2,,,shot,,,shoton,,,,15,,147,Gylfi Sigurdsson,,5101125,Swansea City,England Premier League,2015/2016
